full_text;labels
gubernur berkunjung daerah terdampak banjir bekasi ya;0
banjir kiriman bogor gimana dah;1
wawali bobihoe pastikan kondisi rscam pasca banjir berangsur pulih baca selengkapnya kunjungi bekasikotagoid pascabanjir tanggapbencana banjirbekasi kotabekasi;1
babelan banjir;1
jakarta banjir grgr;1
bnyk yg nanya banjir ngga bekasi alhamdulilah kab bekasi tidak kena tapi area yg banjir jalan berangkat kuliah berdoa cpt surut bnyk bala bantuan yg membantu disana stay safe aamiin yaa rabbal alamin;1
warga bekasi yg sudah puluhan taun hidup yg tidak terima warga bekasi dibilang tidak vokal gatau betapa ngerugiinnya grand dhika sudah diprotes warga tapi tetep dilanjut bangunan ampe bikin x banjir parah deket;0
sudah dijanjiin banjir tidak jakarta air yg menggenangi jakarta berasal pengelolaan sungai yg jakarta kewenangan pemerintah pusat beliau;0
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan kepungan banjir meter waspadahadapibencana;2
mari doakan jakarta bebas banjir;1
langkah bhayangkara gentar menghadapi tantangan polri hadir melindungi membawa aman masyarakat penanganan banjir wilayah bekasi depok pesanggrahan waspadahadapibencana;2
kayaknya gada yg galaunya melebihi anak abah ngeliat banjir jakarta nyalahin gubernur yg endorse abah nyalahin gubernur lha gubernur abah badut ancol dah teriakin psi belum ya;0
banjir news video jakarta diterjang musibah banjir hotman paris ajak warga dki gugat pemerintah triliunan rupiah;0
gimana jadetabek tidak kena imbas bogor puluhan kerjanya merusak hutan tapi kirim dampak negatifnya kota hilir cisarua yg kena musibah banjir bandang kemarin sibuk nyalahin gub jkt walkot depok bekasi tangerang tapi bogor slalu cari aman;0
cuman tau emang banjir bekasi tapi gatau separ h semoga cepat cobaan ya;1
bogor hujan gede banjir longsor kerjaan diluar rumah takut kemanamana;1
selasa maret banjir bogor amp bekasi bencana hidrometeorologi akibat hujan deras meluapnya kali bekasi telah menyebabkan kecamatan kabupaten bekasi kecamatan kota bekasi terendam banjir bogor banjir tanah longsor;1
warga vila nusa indah bogor mengungsi masjid baiturrahman akibat banjir warga menyebut banjir kali parah dibanding;1
rakyat bijak tidak sepatutnya cepat memutuskan menyalahkan kebijakan kinerja pemerintah sedang musibah contohnya banjir sedang melanda kota jakarta rakyat bijak bersikap;0
dasarnya banjir bukan peristiwa aneh asing urang banua orang pinggiran jakarta tapi ya pemerintah kada getol jua mengatasi mencegah mendidik rakyatnya menjaga lingkungan;0
twit serius koordinasi pemerintah dki jkrta kesadaran warga yg tgl dijakarta infrastruktur penanganan banjir yg sedia;2
breaking news gubernur pramono anung langsung banjir jakarta;0
bukan tapi bekasi bogor kemaren banjir gede;1
sinergitas pemerintah atasi banjir jakarta news taucepattanpabatas beritaterkini berita news beritanasional;0
rumah mewah milik selebriti luput banjir melanda kawasan bekasi ziva magnolia terpaksa mengepel lumpur baim sahur ditengah genangan air;1
jangan lupa saran gubernur dr anis ko ahok kompeten atasi banjir jakarta mulyono skip omdo doang;0
v mengetweet banjir bukan pemda dki jakarta tapi wewenang pemerintah pusat sudah bolak gubernur dki tuuhh dengerin bong;0
woi bekasi banjir congor congor dlu yg sibuk teriak banjir;1
bukan banjir kawasan puncak bogor sorotan khusus bupari rudy susmanto anggaran pemkab bantuan korban bencana;0
sbtlnya pakar banjir solo sesuai iklannya mudah mengatasi banjir jakarta;1
polres metro jakarta timur gelar posko kesehatan korban banjir;2
